,Tweet_ID,Score,Twitt_Text,Words
3091,1285721156348194816,0.5,"Love. #covid_19 - Distillery District - June 7, 2020
'
'
'
'
'
'
'
#bw #bnw #cityscape #photodocumentary #ig_street #urbanstreetphotography #urbanstreetphotogallery #streetphotographer  #spicollective #lensculture…  ","['love', 'covid', '19', 'distillery', 'district', 'june', '7', '2020', 'bw', 'bnw', 'cityscape', 'photodocumentary', 'ig', 'street', 'urbanstreetphotography', 'urbanstreetphotogallery', 'streetphotographer', 'spicollective', 'lensculture']"
3092,1285721451807547394,0.0,"Myrtle, COVID-19 style  Cherry Grove Beach  ","['myrtle', 'covid', '19', 'style', 'cherry', 'grove', 'beach']"
3093,1285721622020788225,0.25,"#TrumpPressConference conveniently forgot to bring Ivanka and Melania with #DrFauci and #DrBirx, demonstrate #coronavirus graphs how many times #Trump’s #Pence family traveled to #Florida  and #NewJersey on private Jets during national lockdown! No SHAME!  ","['trumppressconference', 'conveniently', 'forgot', 'bring', 'ivanka', 'melania', 'drfauci', 'drbirx', 'demonstrate', 'coronavirus', 'graph', 'many', 'time', 'trump', 'penny', 'family', 'traveled', 'florida', 'newjersey', 'private', 'jet', 'national', 'lockdown', 'shame']"
3094,1285721816695275521,0.18333333333333326,"Did you hear about the COVID-19 coin shortage? Some stores don’t have enough coins to make exact change.
.
Today I put on my mask and deposited $36 worth of coins at Broadway Bank. I put the money into my kids’…  ","['hear', 'covid', '19', 'coin', 'shortage', 'store', 'enough', 'coin', 'make', 'exact', 'change', 'today', 'put', 'mask', 'deposited', '36', 'worth', 'coin', 'broadway', 'bank', 'put', 'money', 'kid']"
3095,1285721881233035271,0.0,"Gooderam #covid_19 - Distillery District - June 7, 2020
'
'
'
'
'
'
'
#bw #bnw #cityscape #photodocumentary #ig_street #urbanstreetphotography #urbanstreetphotogallery #streetphotographer  #spicollective #lensculture…  ","['gooderam', 'covid', '19', 'distillery', 'district', 'june', '7', '2020', 'bw', 'bnw', 'cityscape', 'photodocumentary', 'ig', 'street', 'urbanstreetphotography', 'urbanstreetphotogallery', 'streetphotographer', 'spicollective', 'lensculture']"
3096,1285722057049858049,0.425,"Ｉｓ  ｉｔ   Ｆｒｉｄａｙ   ｙｅｔ　？
•
•
•
#tiktok #office #losangeles #whiteshirt #officememes #beverlyhills #russian #beautiful #fashion #makeup #models #officedecor #style #styleinspo #workfromhome #la #california #rodeodrive…  ","['tiktok', 'office', 'losangeles', 'whiteshirt', 'officememes', 'beverlyhills', 'russian', 'beautiful', 'fashion', 'makeup', 'model', 'officedecor', 'style', 'styleinspo', 'workfromhome', 'la', 'california', 'rodeodrive']"
3097,1285722130655608834,0.35,"Another one of that cool alley. #covid_19 - Distillery District - June 7, 2020
'
'
'
'
'
'
'
#bw #bnw #cityscape #photodocumentary #ig_street #urbanstreetphotography #urbanstreetphotogallery #streetphotographer…  ","['another', 'one', 'cool', 'alley', 'covid', '19', 'distillery', 'district', 'june', '7', '2020', 'bw', 'bnw', 'cityscape', 'photodocumentary', 'ig', 'street', 'urbanstreetphotography', 'urbanstreetphotogallery', 'streetphotographer']"
3098,1285722217536528385,0.13454545454545455,Smaller meet me new account I spent probably 20 grand and can’t verify it again #livestream #live #twitch #music #livestreaming #youtube #livemusic #stayhome #dj #streaming #streamer #gaming #covid #stream…  ,"['smaller', 'meet', 'new', 'account', 'spent', 'probably', '20', 'grand', 'verify', 'livestream', 'live', 'twitch', 'music', 'livestreaming', 'youtube', 'livemusic', 'stayhome', 'dj', 'streaming', 'streamer', 'gaming', 'covid', 'stream']"
3099,1285722495107162112,0.12142857142857146,"This GOP sh*tshow isn’t really what we need right now: Trump's Illegitimate White House &amp; his moronic GOP henchmen in total disarray over #Coronavirus spending plan as deadline nears on expiring emergency aid!

‘What in the hell are we doing?’- Ted Cruz

 ","['gop', 'sh', 'tshow', 'really', 'need', 'right', 'trump', 'illegitimate', 'white', 'house', 'amp', 'moronic', 'gop', 'henchman', 'total', 'disarray', 'coronavirus', 'spending', 'plan', 'deadline', 'nears', 'expiring', 'emergency', 'aid', 'hell', 'ted', 'cruz']"
3100,1285722600027705344,0.30000000000000004,"#Dirty30 #Flirty30 whatever you wanna call it, I had an amazing time celebrating my birthday this year, even in the middle of a pandemic! 🥳  Waterpoint Marina  ","['dirty30', 'flirty30', 'whatever', 'wanna', 'call', 'amazing', 'time', 'celebrating', 'birthday', 'year', 'even', 'middle', 'pandemic', 'waterpoint', 'marina']"
3101,1285722928005492737,0.0,Facts. #MURICA #WhitePrivilege #America #Covid19 #CoronaVirus  3333 Bway  ,"['fact', 'murica', 'whiteprivilege', 'america', 'covid19', 'coronavirus', '3333', 'bway']"
3102,1285722946208751618,0.3539285714285714,wanted to document facing my pandemic fears and hiking for the first time this year! encountered someone right as my self timer went off! enjoy this low quality photo that captures my awkwardness and ~ happiness ~ …  ,"['wanted', 'document', 'facing', 'pandemic', 'fear', 'hiking', 'first', 'time', 'year', 'encountered', 'someone', 'right', 'self', 'timer', 'went', 'enjoy', 'low', 'quality', 'photo', 'capture', 'awkwardness', 'happiness']"
3103,1285723020489785344,0.2590909090909091,"Good morning #tokyo It’s a light rain showers at #tokyostation #marunouchi #oazo #marupix 🌧
I wish you’re having your #happyhumpday ☺️ we have lots of new influenced patients with #covid19 everyday in Tokyo. Please…  ","['good', 'morning', 'tokyo', 'light', 'rain', 'shower', 'tokyostation', 'marunouchi', 'oazo', 'marupix', 'wish', 'happyhumpday', 'lot', 'new', 'influenced', 'patient', 'covid19', 'everyday', 'tokyo', 'please']"
3104,1285723288598122497,0.02083333333333333,"A global movement asking individuals to make a promise and sign a contract vowing to wear a mask, wash their hands, and practice social distancing.
Sign one and join me in posting this pledge!…  ","['global', 'movement', 'asking', 'individual', 'make', 'promise', 'sign', 'contract', 'vowing', 'wear', 'mask', 'wash', 'hand', 'practice', 'social', 'distancing', 'sign', 'one', 'join', 'posting', 'pledge']"
3105,1285723481607409665,0.45,"Happy Tuesday!
Another month in lockdown, so hopefully back to these happy times with karenmcdougal and Prince soon...I definitely miss it...her prayers/love/support have meant the world to me! ♥️🙏♥️
In my downtime…  ","['happy', 'tuesday', 'another', 'month', 'lockdown', 'hopefully', 'back', 'happy', 'time', 'karenmcdougal', 'prince', 'soon', 'definitely', 'miss', 'prayer', 'love', 'support', 'meant', 'world', 'downtime']"
3106,1285723530844426240,0.2,"Ok #BC I’m not going to belabour this, but I am going to be as clear as I possibly can. To everyone out there who’s poo-pooing this #pandemic , thinking you can go about your business, refusing to #wearmasks😷 or…  ","['ok', 'bc', 'going', 'belabour', 'going', 'clear', 'possibly', 'everyone', 'poo', 'pooing', 'pandemic', 'thinking', 'go', 'business', 'refusing', 'wearmasks']"
3107,1285723868666236929,0.25,"N-95 mask with valved respirator can put others at risk: The Union Health Ministry on Tuesday cautioned against the use of N-95 masks with valved respirators, claiming that there are higher chances of the infection spreading from…   #Covid19 #Health","['n', '95', 'mask', 'valved', 'respirator', 'put', 'others', 'risk', 'union', 'health', 'ministry', 'tuesday', 'cautioned', 'use', 'n', '95', 'mask', 'valved', 'respirator', 'claiming', 'higher', 'chance', 'infection', 'spreading', 'covid19', 'health']"
3108,1285724294287417344,0.0,"Summer #staycation Day 2: The day Laurel painted my toenails. For the second time since #quarantine started. This time, I got to pick the color. #daddydaughter  Fort Wayne, Indiana  ","['summer', 'staycation', 'day', '2', 'day', 'laurel', 'painted', 'toenail', 'second', 'time', 'since', 'quarantine', 'started', 'time', 'got', 'pick', 'color', 'daddydaughter', 'fort', 'wayne', 'indiana']"
3109,1285724669887295496,0.375,2nd COVID haircut. Some people grow playoff beards - I’m growing a successful vaccine beard.  Floyd's 99 Barbershop  ,"['2nd', 'covid', 'haircut', 'people', 'grow', 'playoff', 'beard', 'growing', 'successful', 'vaccine', 'beard', 'floyd', '99', 'barbershop']"
3110,1285724869246812161,0.27543402777777776,"AMY’S PREGNANT!!!! So just a little recap/update, during the whole COVID shutdown, I moved out of my parents house and moved into my friends’ apartment. They gave me one of their four dogs…  ","['amy', 'pregnant', 'little', 'recap', 'update', 'whole', 'covid', 'shutdown', 'moved', 'parent', 'house', 'moved', 'friend', 'apartment', 'gave', 'one', 'four', 'dog']"
3111,1285725003309371395,0.0,"2 units lelf....inquire now... prime location for your business even in this time of pandemic....call 0998 551 1681  Santo Tomas, Batangas  ","['2', 'unit', 'lelf', 'inquire', 'prime', 'location', 'business', 'even', 'time', 'pandemic', 'call', '0998', '551', '1681', 'santo', 'tomas', 'batangas']"
3112,1285725626876547073,0.0,"It was a pleasure to recently sit for this photo journaling series by minyarose⠀
⠀
As a personal project, Minya started documenting how Covid19 was impacting the people in her regional NSW community. The project…  ","['pleasure', 'recently', 'sit', 'photo', 'journaling', 'series', 'minyarose', 'personal', 'project', 'minya', 'started', 'documenting', 'covid19', 'impacting', 'people', 'regional', 'nsw', 'community', 'project']"
3113,1285725674683150341,0.2,Thanks to  for taking this photo (before COVID) so I remember what I look like with makeup on... and real pants. 😆💋💃  RedneckRiviera Nashville  ,"['thanks', 'taking', 'photo', 'covid', 'remember', 'look', 'like', 'makeup', 'real', 'pant', 'redneckriviera', 'nashville']"
3114,1285726291841384448,0.03333333333333333,"Social distancing Canadian style, part one...  Canada Place  ","['social', 'distancing', 'canadian', 'style', 'part', 'one', 'canada', 'place']"
3115,1285726494006935555,0.11818181818181818,"Working from home has its perks! You can’t see but I was wearing my flip flops during my live TV segment this morning. Also, I went directly from hair and makeup (a.k.a. my bathroom) to set (my living room) without…  ","['working', 'home', 'perk', 'see', 'wearing', 'flip', 'flop', 'live', 'tv', 'segment', 'morning', 'also', 'went', 'directly', 'hair', 'makeup', 'k', 'bathroom', 'set', 'living', 'room', 'without']"
3116,1285726608070979584,0.03333333333333333,"Social distancing Canadian style, part two...  Canada Place  ","['social', 'distancing', 'canadian', 'style', 'part', 'two', 'canada', 'place']"
3117,1285726778208800769,0.0, Can’t believe COVID came and let y’all keep the future 🐐 on PSG for another season,"['believe', 'covid', 'came', 'let', 'keep', 'future', 'psg', 'another', 'season']"
3118,1285726822215430150,0.25,"It's time to shave my head again. Thanks, #Coronavirus! 😅  Tracy, California  ","['time', 'shave', 'head', 'thanks', 'coronavirus', 'tracy', 'california']"
3119,1285727219688579080,0.4666666666666666,"Our community is in need! Every year haircuts are provided to the children returning  to school through this fair. Thanks to COVID, It’s not going to be able to be as hands-on. We are in need of a haircut vouchers…  ","['community', 'need', 'every', 'year', 'haircut', 'provided', 'child', 'returning', 'school', 'fair', 'thanks', 'covid', 'going', 'able', 'hand', 'need', 'haircut', 'voucher']"
3120,1285727329466146816,0.03333333333333333,"Social distancing Canadian style, part one...  Canada Place  ","['social', 'distancing', 'canadian', 'style', 'part', 'one', 'canada', 'place']"
3121,1285727500086247424,0.01666666666666672,"Working from home isn’t so bad when the Keurig is flowing and you can wear shorts to the “office” 😂 In all honesty I struggled when my office first shifted to working from home, but I’m growing to love my morning…  ","['working', 'home', 'bad', 'keurig', 'flowing', 'wear', 'short', 'office', 'honesty', 'struggled', 'office', 'first', 'shifted', 'working', 'home', 'growing', 'love', 'morning']"
3122,1285727569455841285,0.016666666666666666,"Social distancing Canadian style, part three...  Vancouver, British Columbia  ","['social', 'distancing', 'canadian', 'style', 'part', 'three', 'vancouver', 'british', 'columbia']"
3123,1285728476755107841,0.20326704545454544,"Picture it! 2020 kicks off, I'm feeling good, losing weight and am ready for something new.  Then BOOM!! Pandemic 😳

#NoExcuses No one forced that Costco size bag of tortilla chips into my mouth. But...they were…  ","['picture', '2020', 'kick', 'feeling', 'good', 'losing', 'weight', 'ready', 'something', 'new', 'boom', 'pandemic', 'noexcuses', 'one', 'forced', 'costco', 'size', 'bag', 'tortilla', 'chip', 'mouth']"
3124,1285728626084851712,0.0,"Jesus Loves You 

jesusislord #godsglory #mixtapeseason #performingartist #vocaltraining  #tunein.  #babygirltalkshow #viral #callingallproducers #newmusic#jordan #performingartist
#givethanks#food#love#corona#china…  ","['jesus', 'love', 'jesusislord', 'godsglory', 'mixtapeseason', 'performingartist', 'vocaltraining', 'tunein', 'babygirltalkshow', 'viral', 'callingallproducers', 'newmusic', 'jordan', 'performingartist', 'givethanks', 'food', 'love', 'corona', 'china']"
3125,1285728703310438400,0.3,"Movies that should have been out already, but yet #CoronaVirus (#COVID19) happened.
#StAugustine #SaintAugustine #Florida #DayOut #Adventure #Birthday #FunTimes #Fun #FunDay #FunTime #GoodDay #GoodTime #GoodTimes…  ","['movie', 'already', 'yet', 'coronavirus', 'covid19', 'happened', 'staugustine', 'saintaugustine', 'florida', 'dayout', 'adventure', 'birthday', 'funtimes', 'fun', 'funday', 'funtime', 'goodday', 'goodtime', 'goodtimes']"
3126,1285729496080027653,0.2,Mission Tuesday complete. #kwawesome #paintball #flagraiders #ourmapsrule #adventure #Explore_KW #fun #growpaintball #airsoft #nerf #kwcawesome #ExploreWR #pewpew #covid19 #pandemic #safedistancing #sixfeetaway …  ,"['mission', 'tuesday', 'complete', 'kwawesome', 'paintball', 'flagraiders', 'ourmapsrule', 'adventure', 'explore', 'kw', 'fun', 'growpaintball', 'airsoft', 'nerf', 'kwcawesome', 'explorewr', 'pewpew', 'covid19', 'pandemic', 'safedistancing', 'sixfeetaway']"
3127,1285729525159137281,0.14285714285714285,"Oh, right. By keeping beaches open!? : Gov. Ron DeSantis believes Florida will soon contain the coronavirus outbreak  ","['oh', 'right', 'keeping', 'beach', 'open', 'gov', 'ron', 'desantis', 'belief', 'florida', 'soon', 'contain', 'coronavirus', 'outbreak']"
3128,1285729681174671366,0.3310606060606061,"When you try to holla at a female with your mask on 😂😂😂😂
.
.
.
#quarantine #maskon #teammotivation #tdclique #devontriche #iwork #love #live #laugh #learn #lol #comedy #funny #parody #prank #comedian #actor #improv…  ","['try', 'holla', 'female', 'mask', 'quarantine', 'maskon', 'teammotivation', 'tdclique', 'devontriche', 'iwork', 'love', 'live', 'laugh', 'learn', 'lol', 'comedy', 'funny', 'parody', 'prank', 'comedian', 'actor', 'improv']"
3129,1285729720370376704,-0.175,"This one is called “Luminescent Galaxy”. One of the benefits of masks in a pandemic is hiding the mess that is my face in a sea of color.

-
-
#maskUp #WearYourPPE #CovIdiot #shotoniphone #polkadots #powerclashing…  ","['one', 'called', 'luminescent', 'galaxy', 'one', 'benefit', 'mask', 'pandemic', 'hiding', 'mess', 'face', 'sea', 'color', 'maskup', 'wearyourppe', 'covidiot', 'shotoniphone', 'polkadots', 'powerclashing']"
3130,1285729897407807488,0.0,"A short trip up Vancouver Island. Must try not drink the hand sanitizer. HA!  #whiskey #gin  Nanaimo, British Columbia  ","['short', 'trip', 'vancouver', 'island', 'must', 'try', 'drink', 'hand', 'sanitizer', 'ha', 'whiskey', 'gin', 'nanaimo', 'british', 'columbia']"
3131,1285730008544301057,0.3333333333333333,"The future of love with COVID19 ... 
#mask #covid #facemask #coronavirus #masks #masker #corona #stayhome #staysafe #quarantine #love #fashion #handmade #photography #virus #socialdistancing #instagood #stayathome…  ","['future', 'love', 'covid19', 'mask', 'covid', 'facemask', 'coronavirus', 'mask', 'masker', 'corona', 'stayhome', 'staysafe', 'quarantine', 'love', 'fashion', 'handmade', 'photography', 'virus', 'socialdistancing', 'instagood', 'stayathome']"
3132,1285730020393201664,0.4,#summer breeze w/  and #Otis #guard #dogsofinstagram #producer  #tiedye #sundress #braid #pandemic #mask #always #cheerful 📷  #streetphotography #streetstyle…  ,"['summer', 'breeze', 'w', 'otis', 'guard', 'dogsofinstagram', 'producer', 'tiedye', 'sundress', 'braid', 'pandemic', 'mask', 'always', 'cheerful', 'streetphotography', 'streetstyle']"
3133,1285730300610465793,0.1,"He has served 6 presidents. He lead the NIAID and NIH for nearly 50 years. He has won the medal of freedom, was the leading scientist that changed the tide of our largest pandemic (HIV) and for almost 20 years…  ","['served', '6', 'president', 'lead', 'niaid', 'nih', 'nearly', '50', 'year', 'medal', 'freedom', 'leading', 'scientist', 'changed', 'tide', 'largest', 'pandemic', 'hiv', 'almost', '20', 'year']"
3134,1285730413244231680,0.06818181818181818,TOMORROW MORNING AT 10am - Looking forward to seeing LIVE on campus at “*Open for Business During COVID-19*” - CPDLL Course Primer for the Business Health &amp; Wellness. 👌🏾  Sagicor Cave Hill School of Business and…  ,"['tomorrow', 'morning', '10am', 'looking', 'forward', 'seeing', 'live', 'campus', 'open', 'business', 'covid', '19', 'cpdll', 'course', 'primer', 'business', 'health', 'amp', 'wellness', 'sagicor', 'cave', 'hill', 'school', 'business']"
3135,1285730447163629569,0.25,"Jajangmyeon with udon noodles is a simple recipe yet the satisfaction and the thrill of accomplishing this recipe is so rewarding😂
I wish this pandemic would end so I can visit my mom for some OG Korean cooking.…  ","['jajangmyeon', 'udon', 'noodle', 'simple', 'recipe', 'yet', 'satisfaction', 'thrill', 'accomplishing', 'recipe', 'rewarding', 'wish', 'pandemic', 'would', 'end', 'visit', 'mom', 'og', 'korean', 'cooking']"
3136,1285731020508192775,0.0,"So quiet... and I guess it will be like this in September #covid19 ( Sather Gate - cal in Berkeley, CA)    ","['quiet', 'guess', 'like', 'september', 'covid19', 'sather', 'gate', 'cal', 'berkeley', 'ca']"
3137,1285731333273260033,0.2916666666666667,"Reposted from  Starting August 1st. Book your video production shoot with experienced videographers
Several packages available!!

Mask required,  6 feet social distancing and temperature check.…  ","['reposted', 'starting', 'august', '1st', 'book', 'video', 'production', 'shoot', 'experienced', 'videographers', 'several', 'package', 'available', 'mask', 'required', '6', 'foot', 'social', 'distancing', 'temperature', 'check']"
3138,1285731337249456128,0.225,"The real pandemic in America is our ""healthcare"" system. Which, in all actuality, is nothing more than a ""disease management"" system.

Get your health back. Start today. No one is responsible for your health - except…  ","['real', 'pandemic', 'america', 'healthcare', 'system', 'actuality', 'nothing', 'disease', 'management', 'system', 'get', 'health', 'back', 'start', 'today', 'one', 'responsible', 'health', 'except']"
3139,1285731550131355650,0.04305555555555555,"Fighting Stigma: Emma Donoghue on how her pandemic-set historical novel echoes the present: Health is connected with every other social decision we make.” ... In early 20th-century Ireland, the twin massacres of the First World War and the flu ...  ","['fighting', 'stigma', 'emma', 'donoghue', 'pandemic', 'set', 'historical', 'novel', 'echo', 'present', 'health', 'connected', 'every', 'social', 'decision', 'make', 'early', '20th', 'century', 'ireland', 'twin', 'massacre', 'first', 'world', 'war', 'flu']"
3140,1285731551578382336,0.07803030303030302,"Fighting Stigma: Coronavirus: 36 new cases confirmed but no further deaths in the State: Dr Ronan Glynn, acting chief medical officer at Department of Health, said ... of Health again reported no new coronavirus deaths in Northern Ireland ...  ","['fighting', 'stigma', 'coronavirus', '36', 'new', 'case', 'confirmed', 'death', 'state', 'dr', 'ronan', 'glynn', 'acting', 'chief', 'medical', 'officer', 'department', 'health', 'said', 'health', 'reported', 'new', 'coronavirus', 'death', 'northern', 'ireland']"
3141,1285731951853404160,0.5958333333333334,0,0
3142,1285732022611255296,0.0,Corona CA Tue Jul 21st PM Forecast: TONIGHT Patchy Fog Lo 60 WEDNESDAY Patchy Fog Hi 93,"['corona', 'ca', 'tue', 'jul', '21st', 'pm', 'forecast', 'tonight', 'patchy', 'fog', 'lo', '60', 'wednesday', 'patchy', 'fog', 'hi', '93']"
3143,1285732510144638977,0.45,"💁Some great additions to the cellar straight from the winery, cheers to the great work they are doing during these times. 
🛍Also, we took home an awarded wine, the#ceremony🍾 a blanc de blancs that recently received…  ","['great', 'addition', 'cellar', 'straight', 'winery', 'cheer', 'great', 'work', 'time', 'also', 'took', 'home', 'awarded', 'wine', 'ceremony', 'blanc', 'de', 'blanc', 'recently', 'received']"
3144,1285732609880981504,0.4400000000000001,"I always love doing in-home sushi bars, and during Covid times it just hits different.  I’ve always loved making inspired creations with the many jewels of the sea, and to be able to connect with your guests has…  ","['always', 'love', 'home', 'sushi', 'bar', 'covid', 'time', 'hit', 'different', 'always', 'loved', 'making', 'inspired', 'creation', 'many', 'jewel', 'sea', 'able', 'connect', 'guest']"
3145,1285732683604164609,0.25,"Hey there, hello there BATS AND GHOULS!

Join us on INTO THE VOID, as we do everything we can to help this project. Many children and families will have been effected by COVID-19. Be it health or financially. 
This…  ","['hey', 'hello', 'bat', 'ghoul', 'join', 'u', 'void', 'everything', 'help', 'project', 'many', 'child', 'family', 'effected', 'covid', '19', 'health', 'financially']"
3146,1285733304809992192,0.0,"Tarea 1 de la semana..  tomar la misma foto en diferentes ISO...

Task 1 of the week .. take the same photo in different ISO ...

#cuarentenacreativa🎨 #cuarentenaargentina🇦🇷 #cuarentena 
#coronavirus #covid_19…  ","['tarea', '1', 'de', 'la', 'semana', 'tomar', 'la', 'misma', 'foto', 'en', 'diferentes', 'iso', 'task', '1', 'week', 'take', 'photo', 'different', 'iso', 'cuarentenacreativa', 'cuarentenaargentina', 'cuarentena', 'coronavirus', 'covid', '19']"
3147,1285733554417262592,0.12878787878787878,"Stigmabase —  New restrictions coming for Australian hot spot: Andrews said a lockdown in Australia's second-largest city Melbourne, which began two weeks ago, was having an impact. “You'd like to see numbers ... View article...  ","['stigmabase', 'new', 'restriction', 'coming', 'australian', 'hot', 'spot', 'andrew', 'said', 'lockdown', 'australia', 'second', 'largest', 'city', 'melbourne', 'began', 'two', 'week', 'ago', 'impact', 'like', 'see', 'number', 'view', 'article']"
3148,1285734134590078978,0.38916666666666666,"Finally got the little man in for a haircut from his favourite place beanersfuncuts ❤️.  For anyone looking for a great place with kids, I am always super impressed with Jennifer and her team, and their COVID set up…  ","['finally', 'got', 'little', 'man', 'haircut', 'favourite', 'place', 'beanersfuncuts', 'anyone', 'looking', 'great', 'place', 'kid', 'always', 'super', 'impressed', 'jennifer', 'team', 'covid', 'set']"
3149,1285734401977004033,0.25,"Hey there, hello there BATS AND GHOULS!

Join us on INTO THE VOID, as we do everything we can to help this project. Many children and families will have been effected by COVID-19, be it health or financially. 
This…  ","['hey', 'hello', 'bat', 'ghoul', 'join', 'u', 'void', 'everything', 'help', 'project', 'many', 'child', 'family', 'effected', 'covid', '19', 'health', 'financially']"
3150,1285734486274187264,0.32666666666666666,"All glory be to God 🙌 for a great service year(even through a pandemic😌)...I made it 😁

Life with God can only get better💯
Moving boldly into my next level💃💃💃
#nysc_9ja 
#lagoscorper 
#ekokopa  Ikeja  ","['glory', 'god', 'great', 'service', 'year', 'even', 'pandemic', 'made', 'life', 'god', 'get', 'better', 'moving', 'boldly', 'next', 'level', 'nysc', '9ja', 'lagoscorper', 'ekokopa', 'ikeja']"
3151,1285735182415400961,0.0,"#socialdistancing #garthbrooks #cowboyhats #beer #boots  Weslaco, Texas  ","['socialdistancing', 'garthbrooks', 'cowboyhats', 'beer', 'boot', 'weslaco', 'texas']"
3152,1285735655675396097,0.03571428571428572,0,0
3153,1285735743512608768,0.0,"Getting back in shape, Covid be damned 💪🏻  Chin Chin  ","['getting', 'back', 'shape', 'covid', 'damned', 'chin', 'chin']"
3154,1285735893966487555,0.4,"I'm looking for three people to join a fantastic community of #BusinessOwners that enjoy what they do and are about making #BossMoves 
#LowStartUpCost 
#WorkFromHome 
#workfromyourphone📱…  ","['looking', 'three', 'people', 'join', 'fantastic', 'community', 'businessowners', 'enjoy', 'making', 'bossmoves', 'lowstartupcost', 'workfromhome', 'workfromyourphone']"
3155,1285736265451806721,0.3333333333333333,"Travel part 2...MaNDan2AlexandriaMN Jack Raymond 😘, social distancing with besties🤗 in the park, making bracelets!, shopping at my favorite boutique  2x! , lunch/dinners together, sunrise 🌅 and sunset by…  ","['travel', 'part', '2', 'mandan2alexandriamn', 'jack', 'raymond', 'social', 'distancing', 'besties', 'park', 'making', 'bracelet', 'shopping', 'favorite', 'boutique', '2x', 'lunch', 'dinner', 'together', 'sunrise', 'sunset']"
3156,1285737473683980292,-0.029761904761904767,Tora ❤️ There are no words to describe the feeling we are having right now 🥺 Our project is being put together little by little🔥 Even though we took a hit with the COVID-19 we keep moving forward and working to…  ,"['tora', 'word', 'describe', 'feeling', 'right', 'project', 'put', 'together', 'little', 'little', 'even', 'though', 'took', 'hit', 'covid', '19', 'keep', 'moving', 'forward', 'working']"
3157,1285737557486182400,0.0,22.07.20. Covid glove. Reclaimed denim and building construction hardware. #covid19 #glove #covidglove #reclaimeddenim #denim  Queen Victoria Market  ,"['22', '07', '20', 'covid', 'glove', 'reclaimed', 'denim', 'building', 'construction', 'hardware', 'covid19', 'glove', 'covidglove', 'reclaimeddenim', 'denim', 'queen', 'victoria', 'market']"
3158,1285737674150752257,0.0,This is from a 2016 movie called Hedgehog that it appears was produced in China. Although the film appears to be an English. They talk about a pandemic that they say is not from animals and that everybody can…  ,"['2016', 'movie', 'called', 'hedgehog', 'appears', 'produced', 'china', 'although', 'film', 'appears', 'english', 'talk', 'pandemic', 'say', 'animal', 'everybody']"
3159,1285737775808024576,0.13636363636363635,"1st pass at making #neopolitanpizza - 24hr fermentation #doublezero flour and still not as airy as I’d like #foodstagram #foodporn #hommade #quarantine #pizza  Port Washington, New York  ","['1st', 'pas', 'making', 'neopolitanpizza', '24hr', 'fermentation', 'doublezero', 'flour', 'still', 'airy', 'like', 'foodstagram', 'foodporn', 'hommade', 'quarantine', 'pizza', 'port', 'washington', 'new', 'york']"
3160,1285737889339408384,-0.07777777777777779,"I can’t believe we’re still hunkering down and I’m still doing ice-dye projects and we’re homeschooling in the fall. Anyway I made this shirt. #icedye #quarantine #yellow
*
*
*
*
*
*
*
#QuarantineLife…  ","['believe', 'still', 'hunkering', 'still', 'ice', 'dye', 'project', 'homeschooling', 'fall', 'anyway', 'made', 'shirt', 'icedye', 'quarantine', 'yellow', 'quarantinelife']"
3161,1285737935594229766,0.25606060606060604,"For many of us adjusting to the ""new norm"" during this pandemic hasn't been the easiest task. But, I've found that going outside each day to enjoy some fresh air or to get some exercise really helps.
-
While closures…  ","['many', 'u', 'adjusting', 'new', 'norm', 'pandemic', 'easiest', 'task', 'found', 'going', 'outside', 'day', 'enjoy', 'fresh', 'air', 'get', 'exercise', 'really', 'help', 'closure']"
3162,1285738100111618058,0.5,"Vegas, COVID style. 😷  MGM Grand Las Vegas  ","['vega', 'covid', 'style', 'mgm', 'grand', 'la', 'vega']"
3163,1285738155153424385,0.13214285714285715,Would this full shutdown include protests or no? Are politicians going to make other arbitrary exceptions to a full shutdown? I think decisionmakers &amp; public health officials have squandered too much capital to make this an option people would be willing to accept at this point.  ,"['would', 'full', 'shutdown', 'include', 'protest', 'politician', 'going', 'make', 'arbitrary', 'exception', 'full', 'shutdown', 'think', 'decisionmakers', 'amp', 'public', 'health', 'official', 'squandered', 'much', 'capital', 'make', 'option', 'people', 'would', 'willing', 'accept', 'point']"
3164,1285739656768712704,0.0,"Quarantine 2020 during COVID-19 

#covid19 #RonaSZN #PhotoDump #Summer2020 #BMF #instagram #sunset #WhiteWaterRapids  The White House  ","['quarantine', '2020', 'covid', '19', 'covid19', 'ronaszn', 'photodump', 'summer2020', 'bmf', 'instagram', 'sunset', 'whitewaterrapids', 'white', 'house']"
3165,1285740016942100482,0.0,"Home from work. #GMNuStudio #IcedCoffee❄️☕️ #Cosmo🍸 #SocialDistance😷😷 #MikeAndGilAdventure2020🧔🏿👱🏻‍♂️2️⃣9️⃣🍓🍰🍋🦒💰🤎👟 ( 5630 north sheridan in Chicago, IL)  ","['home', 'work', 'gmnustudio', 'icedcoffee', 'cosmo', 'socialdistance', 'mikeandgiladventure2020', '2', '9', '5630', 'north', 'sheridan', 'chicago', 'il']"
3166,1285740136320438274,0.1298611111111111,"Good morning friends, here is a little exercise sequence I have been giving all my clients and students this week.  Mainly I was thinking about us all moving back to remote learning and working from home, so much…  ","['good', 'morning', 'friend', 'little', 'exercise', 'sequence', 'giving', 'client', 'student', 'week', 'mainly', 'thinking', 'u', 'moving', 'back', 'remote', 'learning', 'working', 'home', 'much']"
